AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1236,17596,1626,23886,5725,8766,1503,13451,131022,2596,4491,1436,54410,21933,67461,8970,230,2943,10974,10458,529.227,8891.487055,19584.02269,37579.70636,20963.97399,17802.16649,10315.94503,2671,27,106,1921,0,1351,604,1032,592,37362,3429,3029,12074,35975,14801,10144,5977,2721,4619,17185,5538,2816,5702,91780,3133
1235,17936,1595,24155,5880,8291,1588,13824,132157,2714,4658,1493,54121,22111,68095,9742,234,3073,11407,10541,531.189,9210.252397,20240.9026,39102.83515,31699.95262,20242.33981,15838.89331,2738,27,97,1973,0,1402,604,1123,635,37585,3424,3014,11940,36161,15037,10792,5751,2741,4640,17340,5538,2936,5836,90584,3064
1231,17778,1596,23747,5986,8233,1678,14135,133228,2837,4845,1549,53855,22366,68426,9674,238,3109,11769,10664,522.99,10607.01323,23282.98441,43434.83405,34121.14384,20935.88848,17120.69922,2803,26,109,1995,0,1440,598,1163,679,38278,3411,3012,11937,36598,14778,11423,5719,2727,4636,17458,5590,3022,5960,90619,3075
1234,17543,1574,22898,5955,8224,1713,14095,131675,2881,4912,1561,49917,22573,65197,9080,231,2965,11971,10729,535.869,11820.23679,24583.47677,42333.94314,35161.29645,21587.09744,20891.56462,2727,22,76,1909,0,1429,593,1177,721,38845,3410,2988,11946,35158,15379,11791,5626,2733,4607,17398,5550,3002,5847,87236,3077
1212,17355,1587,22507,5838,8040,1650,13922,129156,2842,4894,1523,48141,22443,63973,8680,222,2873,11830,10574,545.886,11598.6056,23533.20987,42531.29478,33537.28287,21590.85125,24205.76152,2677,23,111,1845,0,1392,586,1201,726,38755,3383,3005,11936,34076,15214,11550,5536,2751,4566,17221,5454,2917,5749,85921,2994
1183,16991,1623,22326,5692,7926,1549,13508,125323,2746,4760,1456,47475,22131,62054,7973,212,2841,11488,10420,565.695,10850.12265,22630.92549,41874.65355,32757.94122,21145.00042,23358.87047,2604,22,137,1798,0,1338,589,1201,700,38460,3362,3004,11920,33567,14456,10933,5452,2726,4580,16879,5272,2806,5601,85477,2963
1187,17306,1582,22384,5937,7850,1635,13721,127375,2811,4762,1499,47600,22415,61054,7893,218,2873,11760,10664,584.208,9632.056119,21598.85508,40930.3614,30905.00823,20657.8621,16118.98569,2648,27,132,1814,0,1369,600,1220,731,40032,3323,2983,11824,33387,14109,11552,5487,2761,4656,17302,5368,2881,5706,87986,3062
1210,17347,1514,23195,6097,7487,1592,13493,126700,2707,4578,1479,50108,22778,61641,8127,228,2874,11509,10697,614.124,8792.191261,19728.59583,36908.68355,20955.53374,17848.616,12437.29876,2630,25,144,1839,0,1359,629,1348,708,39184,3281,2963,11637,33420,14064,11336,5475,2739,4483,17156,5326,2849,5645,92331,3173
1276,17191,1472,23623,6065,7482,1523,13643,126766,2586,4364,1494,50563,22992,62662,8502,236,3007,11386,10660,693.837,6298.885125,15778.8091,36798.52195,15065.41407,13929.78387,8462.040096,2581,24,137,1840,0,1371,653,1338,681,38612,3274,2981,11661,32630,14913,11017,5690,2755,4450,17202,5371,2817,5753,94977,3195
1418,16621,1569,22839,5609,7425,1377,12934,121240,2370,4040,1397,50143,21633,60317,7847,226,2821,11108,10330,690.354,5641.59464,14135.11799,35448.89708,9138.408576,3156.237464,4655.323156,2404,21,155,1722,0,1269,663,1229,645,38315,3331,2996,12094,32323,14963,10134,5848,2701,4327,16607,5182,2693,5661,96297,3165
1393,15257,1653,21664,4874,7427,1146,11331,107873,2022,3568,1209,48263,20372,60643,6813,206,2392,10163,10143,621.486,5641.044554,14615.69246,35430.76318,8628.470197,1743.284191,4626.425618,2130,25,137,1493,0,1089,643,1212,585,35346,3280,2959,11823,34282,14409,8571,6324,2606,4031,14959,4652,2393,5101,90470,3210
1232,13693,1627,19759,4250,7117,960,10099,95922,1764,3228,1032,45201,19004,64056,6247,185,2094,9054,9558,558.36,4651.416205,11975.90583,30081.87393,7310.385595,1475.454632,3679.150833,1973,26,145,1296,0,943,604,1266,524,32277,3204,2899,11288,33809,13122,7244,6281,2392,3782,13371,4143,2082,4478,80415,3106
1053,12441,1508,18454,3681,6779,812,9059,85260,1543,2923,891,40909,17472,69697,5529,165,1781,8108,8624,501.849,3649.251272,9396.341311,24122.20756,6618.100807,5954.219557,2814.78933,1757,29,118,1137,0,812,559,1292,462,29585,3119,2819,10674,33754,11644,6180,5896,2275,3536,12011,3667,1805,4125,70059,2867
887,11075,1308,17463,3297,6511,674,8251,77946,1355,2677,794,37987,16354,67524,5140,149,1579,7327,7586,449.451,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1547,31,137,1032,0,712,507,1267,384,27006,3024,2728,10139,32640,13114,5248,5357,2172,3399,11044,3330,1590,3926,61138,2556
790,10125,1151,14964,3116,6378,626,8055,74754,1240,2475,755,35933,15965,57999,4887,140,1488,6865,6938,423.306,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1406,31,149,958,0,657,452,1218,353,25817,2942,2645,9720,30226,12418,4991,4871,2152,3335,10638,3183,1478,3764,54356,2328
752,10573,1029,14155,3415,6262,982,9371,81938,1689,2961,899,34085,17201,52664,4960,139,1534,8195,7361,398.052,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1537,35,170,995,0,753,422,1233,470,28769,2869,2598,9555,28599,11309,7458,4362,2267,3476,11812,3596,1782,3842,48935,2181
742,10122,964,13669,3323,6142,942,9217,80966,1668,2929,881,33004,17199,47491,4841,135,1483,7834,7111,380.16,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1463,35,156,959,0,721,403,1158,451,28334,2834,2571,9521,27485,10679,7238,3934,2279,3494,11708,3558,1714,3756,46014,2110
743,9833,946,13501,3380,6001,928,9262,82170,1685,2977,888,32583,17751,44417,4901,135,1484,7720,6978,374.895,3372.13218,10557.44126,20609.71474,13064.56386,15586.35719,5075.037556,1444,34,183,951,0,720,394,1031,440,28311,2827,2546,9589,26607,10373,7260,3683,2301,3520,11870,3586,1700,3754,44256,2075
757,9947,938,13376,3595,6368,928,9636,86806,1787,3210,921,31674,18984,43225,5159,142,1522,7926,6995,384.858,3447.214495,10595.24682,20892.83481,11037.58273,15097.60646,5941.819748,1410,30,172,948,0,734,399,944,436,28905,2830,2550,9856,24664,10166,7363,3597,2376,3657,12445,3804,1693,3833,43368,2078
822,11129,980,13781,3858,7288,948,10651,97666,1914,3483,1000,31877,19798,44326,5507,155,1624,8293,7174,413.865,2779.267326,9390.721864,19925.74872,9456.792558,13634.30284,5692.520652,1416,29,162,979,0,763,443,898,437,30932,2896,2610,10763,20484,10193,7543,3680,2574,4016,13928,4324,1732,4014,45112,2117
1001,12129,1071,16008,3795,8091,609,9814,96881,1545,3183,887,35882,18916,50631,6092,174,1743,7392,6849,458.145,3067.03245,8987.070619,21330.0307,8453.021193,13055.21398,5778.841314,1296,26,140,1045,0,675,514,872,307,30099,3036,2730,12046,18793,10771,5199,3942,2636,4174,14433,4528,1580,4103,54253,2220
1224,14432,1264,18695,4328,8207,777,10653,106497,1773,3521,1037,42296,19711,56385,7002,194,2101,8133,7998,533.547,3192.596166,10181.07743,22614.23391,8878.924597,12042.87825,5685.84992,1657,25,134,1301,0,844,570,867,363,33060,3197,2847,12669,22444,12000,6105,4500,2652,4377,15378,4902,1921,4508,68793,2535
1295,16720,1519,22562,5366,8216,1156,12418,121931,2315,4221,1283,52588,21084,65766,8369,208,2793,9722,9603,556.488,3440.83147,10532.83466,23819.17614,9874.084773,13471.82542,7716.722723,2375,25,154,1788,0,1193,599,900,476,36404,3294,2932,12606,29349,14431,8373,5139,2755,4640,16755,5367,2568,5362,86695,2915
1283,17205,1607,23894,5670,8272,1331,13073,127244,2519,4446,1366,55247,21564,68580,8793,215,2943,10398,10202,540.783,5853.16187,13769.91861,27694.93703,17267.81676,17092.85047,9070.074701,2631,24,129,1931,0,1311,610,971,544,37178,3318,2941,12377,32677,14977,9284,5653,2777,4690,17146,5548,2762,5628,93819,3064
1256,17441,1626,23696,5682,8858,1451,13491,130346,2626,4555,1411,53120,21948,67579,8729,221,2963,10891,10385,525.978,8891.487055,19584.02269,37579.70636,20963.97399,17802.16649,10315.94503,2680,27,105,1928,0,1339,614,1053,614,37846,3319,2923,12065,31751,14679,10050,5956,2747,4692,17365,5598,2840,5682,93139,3093
1255,17782,1592,23965,5832,8413,1524,13867,131666,2753,4733,1472,53022,22150,68256,8744,225,3060,11342,10524,523.746,9210.252397,20240.9026,39102.83515,31699.95262,20242.33981,15838.89331,2742,27,96,1978,0,1390,617,1136,663,38169,3321,2883,11896,32787,14869,10708,5777,2775,4671,17495,5598,2958,5820,91955,3101
1252,17687,1598,23571,5935,8338,1595,14190,132911,2882,4929,1526,53336,22377,68632,8510,222,3092,11731,10683,518.058,10607.01323,23282.98441,43434.83405,34121.14384,20935.88848,17120.69922,2804,26,109,1998,0,1431,613,1173,700,38865,3317,2878,11886,33199,14583,11340,5756,2758,4642,17608,5660,3049,5947,91855,3105
1250,17560,1591,22727,5901,8294,1637,14152,131378,2927,4996,1536,50311,22522,65450,7966,215,2940,11939,10723,541.287,11820.23679,24583.47677,42333.94314,35161.29645,21587.09744,20891.56462,2725,22,75,1906,0,1421,608,1210,738,39474,3311,2862,11877,31749,15198,11731,5694,2729,4572,17576,5618,3024,5846,88098,3058
1220,17387,1598,22338,5788,8160,1598,14015,128794,2888,4984,1501,48284,22360,64290,7690,208,2845,11795,10569,551.556,11598.6056,23533.20987,42531.29478,33537.28287,21590.85125,24205.76152,2678,23,110,1846,0,1388,601,1212,730,39343,3290,2880,11904,30569,15044,11514,5603,2739,4569,17386,5526,2938,5743,86112,2962
1199,17011,1640,22142,5609,8045,1524,13615,124861,2775,4841,1429,47565,22032,62427,7510,207,2808,11434,10382,571.581,10850.12265,22630.92549,41874.65355,32757.94122,21145.00042,23358.87047,2608,22,136,1805,0,1330,601,1211,697,39096,3267,2888,11922,29853,14302,10901,5515,2727,4635,17048,5341,2827,5594,85157,2873
1206,17276,1597,22182,5793,7989,1603,13844,126846,2832,4837,1474,47750,22324,61450,7638,213,2842,11758,10611,591.264,9632.056119,21598.85508,40930.3614,30905.00823,20657.8621,16118.98569,2657,27,132,1817,0,1358,609,1220,723,40487,3242,2878,11879,29474,13978,11532,5521,2750,4704,17515,5447,2886,5708,87195,2964
1214,17321,1535,22995,5990,7652,1566,13617,126110,2733,4642,1450,48999,22684,62027,8099,223,2890,11487,10615,619.011,8792.191261,19728.59583,36908.68355,20955.53374,17848.616,12437.29876,2639,25,143,1841,0,1346,635,1360,693,39600,3212,2864,11770,28168,13966,11304,5531,2736,4592,17373,5398,2852,5647,91761,3088
1291,17222,1485,23427,6064,7610,1498,13712,126127,2619,4432,1457,48996,22970,62971,8538,232,3043,11370,10542,693.387,6298.885125,15778.8091,36798.52195,15065.41407,13929.78387,8462.040096,2588,24,136,1836,0,1342,657,1336,654,38946,3217,2890,11849,27448,14945,11031,5756,2745,4531,17424,5455,2833,5770,94204,3111
1429,16637,1580,22636,5596,7455,1351,12957,120253,2395,4092,1360,48531,21551,60556,7888,223,2840,11117,10217,687.006,5641.59464,14135.11799,35448.89708,9138.408576,3156.237464,4655.323156,2406,21,155,1723,0,1237,670,1229,611,38444,3312,2911,12281,27596,15131,10147,5900,2694,4403,16804,5259,2705,5673,96025,3093
1402,15253,1667,21446,4864,7444,1116,11355,106922,2041,3601,1173,47620,20215,60856,6877,204,2416,10167,10207,617.112,5641.044554,14615.69246,35430.76318,8628.470197,1743.284191,4626.425618,2131,25,136,1498,0,1059,652,1218,557,35393,3253,2872,11920,29972,14451,8594,6384,2610,4113,15156,4711,2411,5114,90364,3250
1235,13703,1637,19563,4225,7137,929,10129,95156,1783,3259,995,44439,18860,64238,6266,185,2114,9047,9713,556.317,4651.416205,11975.90583,30081.87393,7310.385595,1475.454632,3679.150833,1976,26,144,1302,0,909,613,1270,502,32386,3177,2807,11402,30744,13006,7310,6304,2404,3879,13604,4193,2100,4476,80514,3210
1056,12500,1510,18304,3650,6797,772,9079,84633,1563,2952,853,40317,17341,69862,5633,164,1799,8100,8822,503.055,3649.251272,9396.341311,24122.20756,6618.100807,5954.219557,2814.78933,1757,29,118,1140,0,779,567,1300,442,29722,3095,2729,10722,30840,11524,6275,5918,2302,3684,12266,3721,1822,4102,70324,2996
891,11160,1301,17282,3274,6521,636,8271,77264,1385,2708,755,37804,16261,67644,5279,149,1597,7376,7935,445.806,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1561,31,136,1037,0,681,512,1276,376,27140,3000,2641,10080,29794,13042,5408,5358,2192,3578,11312,3404,1605,3830,61608,2736
791,10275,1147,14968,3097,6387,596,8076,73943,1270,2502,716,35899,15898,58084,5039,140,1494,6972,7392,417.195,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1409,31,149,963,0,625,456,1231,352,25865,2922,2561,9626,27433,12399,5175,4870,2188,3485,10887,3262,1492,3639,54823,2540
750,10757,1020,14159,3394,6270,957,9371,81792,1711,2945,902,34031,17142,52743,4904,138,1532,8280,7905,396.351,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1550,35,170,999,0,761,423,1233,486,28976,2868,2503,9419,28719,11341,7719,4400,2262,3586,11985,3634,1792,3853,49300,2479
738,10290,951,13670,3301,6142,922,9167,80823,1685,2920,882,32948,17014,47558,4790,134,1476,7921,7648,380.709,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1479,35,156,964,0,729,406,1144,456,28536,2840,2486,9348,27646,10732,7490,3983,2272,3593,11876,3602,1727,3770,46221,2403
734,9970,928,13502,3358,6000,911,9271,81947,1702,2969,889,32415,17368,44476,4845,134,1475,7841,7523,375.633,3372.13218,10557.44126,20609.71474,13064.56386,15586.35719,5075.037556,1467,34,183,955,0,728,398,1017,446,28482,2830,2476,9409,26779,10437,7507,3718,2314,3602,12005,3643,1707,3761,44341,2375
751,10053,925,13376,3579,6351,916,9606,86375,1799,3194,921,31410,18599,43279,5090,141,1519,7932,7518,385.065,3447.214495,10595.24682,20892.83481,11037.58273,15097.60646,5941.819748,1445,30,172,952,0,742,405,929,441,29037,2851,2481,9682,24649,10235,7611,3634,2387,3725,12568,3857,1702,3856,43441,2371
815,11240,968,13783,3837,7247,940,10547,96870,1929,3470,1000,31595,19457,44367,5445,155,1623,8264,7756,414.675,2779.267326,9390.721864,19925.74872,9456.792558,13634.30284,5692.520652,1456,29,162,983,0,771,450,882,440,31041,2938,2558,10532,20404,10251,7799,3705,2572,4050,13955,4351,1740,4033,45103,2422
997,12230,1069,16015,3763,8037,597,9680,95965,1565,3186,887,34803,19204,50663,6023,173,1742,7302,7467,457.47,3067.03245,8987.070619,21330.0307,8453.021193,13055.21398,5778.841314,1309,26,140,1047,0,681,521,861,308,30168,3073,2678,11795,18451,10785,5443,3948,2625,4172,14343,4521,1581,4089,54073,2529
1225,14508,1274,18706,4244,8166,770,10623,105544,1798,3546,1038,40794,19865,56409,6928,193,2092,8190,8624,538.911,3192.596166,10181.07743,22614.23391,8878.924597,12042.87825,5685.84992,1661,25,134,1297,0,848,574,863,361,33097,3253,2787,12557,21916,11973,6315,4456,2655,4381,15285,4902,1926,4493,68469,2841
1295,16832,1515,22575,5226,8229,1156,12472,121402,2340,4244,1288,51081,21095,65797,8299,208,2772,9745,10178,577.692,3440.83147,10532.83466,23819.17614,9874.084773,13471.82542,7716.722723,2377,25,154,1791,0,1198,600,900,469,36499,3351,2867,12668,29025,14356,8544,5113,2751,4592,16719,5371,2568,5337,86103,3207
1286,17377,1601,23910,5542,8296,1324,13083,126982,2544,4469,1371,53778,21520,68623,8697,214,2938,10422,10574,566.325,5853.16187,13769.91861,27694.93703,17267.81676,17092.85047,9070.074701,2634,24,129,1929,0,1315,606,968,524,37253,3375,2902,12543,32296,14875,9391,5642,2757,4611,17173,5543,2764,5590,92868,3285
1262,17631,1616,23713,5552,8806,1430,13529,130103,2645,4569,1412,51986,21902,67629,8655,218,2966,10919,10604,552.258,8891.487055,19584.02269,37579.70636,20963.97399,17802.16649,10315.94503,2683,27,105,1932,0,1343,606,1054,579,37886,3368,2898,12367,31388,14566,10158,5955,2747,4582,17364,5593,2836,5657,92185,3186
1259,17896,1593,23983,5711,8339,1513,13910,131268,2767,4741,1472,52470,22139,68301,8640,219,3049,11385,10649,545.337,9210.252397,20240.9026,39102.83515,31699.95262,20242.33981,15838.89331,2749,27,96,1984,0,1395,605,1133,617,38348,3352,2884,12265,32295,14751,10781,5781,2768,4511,17467,5607,2943,5793,90972,3087
1269,17841,1614,23588,5842,8263,1608,14234,132596,2888,4924,1521,52998,22406,68651,8393,213,3086,11795,10748,536.967,10607.01323,23282.98441,43434.83405,34121.14384,20935.88848,17120.69922,2809,26,109,2008,0,1431,600,1176,650,39064,3349,2882,12266,32633,14481,11420,5757,2771,4539,17574,5664,3053,5936,90573,3022
1271,17708,1611,22744,5812,8206,1626,14216,131032,2932,4969,1530,50042,22601,65429,7814,206,2927,11987,10816,545.823,11820.23679,24583.47677,42333.94314,35161.29645,21587.09744,20891.56462,2729,22,75,1911,0,1416,595,1205,684,39407,3341,2866,12250,31151,15108,11827,5708,2721,4491,17554,5604,3032,5840,86836,2992
1257,17504,1620,22355,5716,8087,1589,14094,128472,2889,4926,1499,47906,22477,64227,7561,198,2830,11827,10722,554.49,11598.6056,23533.20987,42531.29478,33537.28287,21590.85125,24205.76152,2681,23,110,1852,0,1381,590,1213,677,39230,3338,2901,12201,29904,14951,11633,5603,2744,4472,17429,5520,2941,5739,84945,2977
1220,17122,1666,22160,5551,8019,1504,13659,124558,2783,4793,1429,47253,22136,62311,7502,199,2789,11453,10574,578.025,10850.12265,22630.92549,41874.65355,32757.94122,21145.00042,23358.87047,2610,22,136,1809,0,1325,597,1215,644,38799,3318,2934,12119,29158,14216,11010,5525,2717,4533,17169,5351,2827,5595,83868,2980
1232,17457,1626,22196,5758,7940,1587,13871,126523,2855,4812,1475,47410,22495,61282,7619,206,2836,11783,10818,585.783,9632.056119,21598.85508,40930.3614,30905.00823,20657.8621,16118.98569,2658,27,132,1820,0,1352,616,1228,670,40308,3310,2951,12044,28852,13896,11651,5523,2744,4588,17607,5472,2895,5712,85720,3079
1226,17485,1550,23011,5971,7629,1543,13618,125751,2751,4625,1447,48668,22803,61824,8070,217,2895,11511,10829,615.285,8792.191261,19728.59583,36908.68355,20955.53374,17848.616,12437.29876,2643,25,143,1839,0,1346,650,1351,647,39463,3304,2954,11942,27434,13891,11431,5534,2736,4480,17494,5438,2853,5651,89596,3214
1295,17384,1494,23443,6058,7615,1477,13675,125964,2637,4423,1457,48717,23206,62772,8473,228,3061,11371,10812,689.661,6298.885125,15778.8091,36798.52195,15065.41407,13929.78387,8462.040096,2591,24,136,1837,0,1344,668,1345,626,38953,3329,2988,12046,26752,14829,11173,5752,2732,4488,17555,5475,2830,5774,92032,3198
1424,16718,1588,22652,5587,7484,1325,12910,120018,2412,4104,1360,49768,21818,60395,7763,219,2866,11101,10493,682.938,5641.59464,14135.11799,35448.89708,9138.408576,3156.237464,4655.323156,2409,21,155,1726,0,1240,668,1243,597,38614,3390,3010,12476,27054,14914,10326,5926,2699,4360,16681,5243,2699,5672,94552,3156
1402,15324,1675,21462,4863,7452,1090,11318,106693,2063,3618,1175,48977,20529,60704,6733,198,2426,10152,10215,615.573,5641.044554,14615.69246,35430.76318,8628.470197,1743.284191,4626.425618,2132,25,136,1501,0,1062,641,1221,541,35467,3334,2965,12140,29672,14214,8762,6389,2582,4060,15034,4684,2403,5108,89471,3203
1235,13782,1643,19578,4234,7142,907,10097,95000,1805,3281,995,45000,19185,64084,6081,178,2126,9040,9594,550.188,4651.416205,11975.90583,30081.87393,7310.385595,1475.454632,3679.150833,1950,26,144,1304,0,911,603,1278,488,32239,3267,2909,11644,30725,12836,7484,6254,2407,3819,13504,4190,2095,4465,79611,3094
1058,12557,1516,18317,3666,6814,755,9059,84661,1581,2975,855,40760,17660,69713,5480,158,1809,8097,8653,493.695,3649.251272,9396.341311,24122.20756,6618.100807,5954.219557,2814.78933,1728,29,118,1144,0,781,559,1301,435,29489,3201,2837,10994,30918,11412,6443,5866,2302,3598,12197,3743,1816,4088,69485,2843
877,11228,1298,17238,3296,6554,622,8241,77338,1401,2730,756,38022,16547,67534,5282,143,1601,7333,7647,443.889,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1510,31,137,1041,0,682,510,1275,382,26941,3103,2773,10470,29850,12984,5545,5339,2213,3478,11224,3436,1603,3811,60815,2535
784,10372,1147,15082,3115,6419,582,8039,73945,1291,2520,718,35903,16146,58300,5124,134,1499,6890,7007,412.317,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1360,31,149,967,0,625,458,1233,356,25708,3025,2698,10094,27461,12391,5305,4881,2218,3399,10792,3298,1494,3616,54105,2314
748,10713,1023,14271,3407,6300,948,9335,82083,1709,2979,921,34207,17458,52916,4830,133,1518,8286,7215,390.87,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1536,35,170,1004,0,755,428,1238,295,29250,2955,2657,9867,28707,11363,7678,4401,2264,3440,11722,3547,1792,3841,49057,2104
740,10214,955,13786,3309,6173,912,9130,81109,1682,2951,900,32996,17478,47804,4738,130,1463,7936,6927,373.779,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1469,35,156,967,0,722,410,1161,280,28835,2926,2638,9782,27617,10742,7453,3987,2267,3465,11575,3513,1724,3755,46032,2009
